1	-344	2452856.5286	0.0015	1	  Charbonneau et al. (2005)
2	-340	2452868.6503	0.0022	1	Charbonneau et al. (2005)
3	-239	2453174.6864	0.0004	1	Charbonneau et al. (2005)
4	-236	2453183.7752	0.0005	1	Charbonneau et al. (2005)
5	-235	2453186.8061	0.0003	1	  Charbonneau et al. (2005)
6	-235	2453186.80625	0.00054	1	Alonso et al 2004
7	-234	2453189.8354	0.0019	1	  Charbonneau et al. (2005)
8	-215	2453247.4075	0.0004	1	Charbonneau et al. (2005)
10	-213	2453253.46811	0.00038	1	Ohlert J.
12	-213	2453253.46851	0.00057	2	Pejcha
13	-212	2453256.49886	0.00044	1	Ohlert J.
15	-208	2453268.61988	0.00073	3	Walsh B., Balonek T., Iadanza K.
21	-116	2453547.3847	0.0012	2	NYX
22	-115	2453550.41568	0.0003	2	NYX
24	-82	2453650.40752	0.00045	3	NYX
25	-14	2453856.4518	0.0005	3	Hentunen
27	-1	2453895.84297	0.00018	1	Winn et al 2007
28	-1	2453895.84298	0.00015	1	Narita et al 2007
29	0	2453898.87336	8e-05	1	Winn et al 2007
30	0	2453898.87341	0.00014	1	Winn et al 2007
31	0	2453898.87342	0.00014	1	Narita et al 2007
33	1	2453901.90371	0.0016	1	Narita et al 2007
34	1	2453901.90372	0.00019	1	Winn et al 2007
35	3	2453907.96407	0.00034	1	Narita et al 2007
41	148	2454347.32323	0.00028	1	Andreev M., Kuznietsova Y., Krushevska V.
42	149	2454350.35297	0.00036	1	Andreev M., Kuznietsova Y., Krushevska V.
44	151	2454356.41325	0.00096	3	Andreev M., Kuznietsova Y., Krushevska V.
45	151	2454356.41417	0.0001	1	Hrudkova et al 2008
46	152	2454359.44431	0.00015	1	Hrudkova et al 2008
47	153	2454362.47424	0.0002	1	Hrudkova et al 2008
48	159	2454380.6558	0.0014	3	Sheridan
49	160	2454383.6846	0.0019	2	Sheridan
54	252	2454662.4499	0.001	3	Forne
55	255	2454671.5415	0.0021	3	Mendez
58	353	2454968.48754	0.00028	1	Andreev M., Kuznietsova Y., Krushevska V.
59	353	2454968.48812	0.00053	3	Trnka J.
60	353	2454968.48905	0.00192	3	Přibík V.
63	354	2454971.5178	0.001	3	Gregorio
64	363	2454998.7965	0.0016	3	Garlitz
70	384	2455062.41798	0.00102	3	Kučáková H., Speil J.
71	384	2455062.41928	0.00037	1	LB, JT, MK, RD, TK, BH, MM, HK, JS
72	384	2455062.4196	0.0006	2	Brát L.
73	384	2455062.42013	0.00046	2	Dřevěný R., Kalisch T.
74	384	2455062.42079	0.00046	1	Trnka J., Klos M.
75	384	2455062.42089	0.00053	2	Sauer T.
77	386	2455068.48007	0.00062	2	Trnka J.
78	393	2455089.69044	0.00109	3	Vander Haagen G.
79	395	2455095.75035	0.00075	3	Rozema G.
82	456	2455280.58305	0.0016	3	Luboš Brát
83	456	2455280.58458	0.00059	3	Šárka Dyčková
84	464	2455304.82573	0.00084	3	Shadick S.
85	485	2455368.45693	0.00068	2	Manfred Raetz
86	486	2455371.48767	0.00074	3	Mihelčič M.
94	585	2455671.46383	0.0009	3	Brát L.
95	585	2455671.46385	0.00088	3	Vrašťák M.
96	585	2455671.46701	0.00114	3	Kučáková H.
98	588	2455680.55403	0.00064	2	Sergison D.
99	597	2455707.81338	0.00093	3	Marlowe H., Makely N., Hutcheson M., DePree C.
100	614	2455759.3353	0.00049	2	V. Krushevska, Yu. Kuznietsova, M. Andreev
101	615	2455762.36407	0.00037	2	V. Krushevska, Yu. Kuznietsova, M. Andreev
102	616	2455765.39585	0.0004	1	V. Krushevska, Yu. Kuznietsova, M. Andreev
103	617	2455768.42617	0.00042	2	V. Krushevska, Yu. Kuznietsova, M. Andreev
104	620	2455777.51807	0.00056	1	Centenera F.
105	626	2455795.69797	0.00055	2	Walter B., Strickland W., Soriano R.
106	626	2455795.69903	0.00064	2	Walter B., Strickland W., Soriano R.
107	626	2455795.69991	0.00053	1	Walter B., Strickland W., Soriano R.
108	627	2455798.73056	0.00049	1	Shadic S.
109	628	2455801.75506	0.0004	1	Shadic S.
110	656	2455886.59953	0.00048	2	Shadic S.
111	717	2456071.43099	0.0007	2	Horta F. G.
112	717	2456071.43165	0.00072	2	Gaitan J.
113	717	2456071.43377	0.00055	2	Carre&#241
115	718	2456074.46253	0.00112	3	Emering F.
116	718	2456074.46334	0.00117	3	Bachschmidt M.
119	724	2456092.64376	0.00077	3	Iadanza K., Balonek T.
120	724	2456092.64376	0.00077	3	Iadanza K., Balonek T.
