1	0	2455528.86774	0.00014	1	Hellier et al. 2011
3	194	2455686.68321	0.0008	3	Shadic S.
4	497	2455933.16395	0.00025	1	Starr P.
5	505	2455939.67397	0.00052	2	Naves R.
6	506	2455940.48666	0.0005	2	Ayiomamitis A.
7	511	2455944.5539	0.00106	3	René R.
8	527	2455957.56625	0.00156	3	František Lomoz
10	554	2455979.53272	0.0004	2	Gonzalez J.
11	554	2455979.53322	0.00044	2	Nicolas E.
12	560	2455984.41394	0.00071	3	Lomoz F.
13	560	2455984.41412	0.00047	2	Martineli F.
14	560	2455984.4147	0.00126	3	Lomoz F.
15	560	2455984.41861	0.00064	3	Horta F. G.
16	576	2455997.42903	0.00068	3	Gonzalez J.
17	576	2455997.42903	0.00068	3	Gonzalez J.
18	576	2455997.4293	0.0004	2	Nicolas E.
19	576	2455997.43027	0.00051	3	Garcia F.
20	576	2455997.4343	0.00086	3	René R.
21	581	2456001.49453	0.00019	1	Emering F.
22	581	2456001.49584	0.00035	1	Schteinman G. M.
23	581	2456001.49781	0.00156	3	Carre&#241
24	587	2456006.37732	0.00109	3	Lomoz F.
25	587	2456006.37993	0.00101	3	Lomoz F.
26	598	2456015.32652	0.00057	2	Zibar M.
27	623	2456035.66411	0.0005	2	Hall G.
28	887	2456250.41927	0.00067	2	Liyun Zhang Qingfeng Pi & Aiying Zhou
30	928	2456283.77061	0.00068	3	Chapman A,  Díaz N. D.
31	934	2456288.65256	0.00087	3	Lopesino J.
32	965	2456313.86964	0.00039	2	Kehusmaa P., Harlingten C.
33	981	2456326.88633	0.00072	3	Evans P.
35	983	2456328.51348	0.00039	2	Haro J. L.
36	992	2456335.83374	0.00113	3	Evans P.
37	1032	2456368.37335	0.00076	3	Büchner A.
39	1056	2456387.89707	0.00046	2	Evans P.
42	1080	2456407.4189400002	0.00102	3	Dittler U.
43	1080	2456407.42619	0.00097	3	Alonso E. D.
45	1096	2456420.44206	0.00481	3	Tony Angel and Caisey Harlingten
46	1121	2456440.77173	0.00037	1	Evans P.
47	1389	2456658.78392	0.00032	2	Benni P.
48	1394	2456662.84932	0.00053	3	Benni P.
49	1416	2456680.74681	0.00036	2	Benni P.
50	1455	2456712.47327	0.00045	2	Marino G.
51	1455	2456712.47579	0.00069	3	Bernd G.
52	1471	2456725.48779	0.00077	3	Bachschmidt M.
53	1477	2456730.36584	0.00091	3	Lomoz F.
54	1477	2456730.37172	0.00119	3	Lomoz F.
55	1482	2456734.4359	0.00059	3	Marino G.
56	1520	2456765.34801	0.00045	2	Corfini G.
57	1520	2456765.34935	0.00076	3	Barbieri L.
59	1823	2457011.83122	0.00034	2	Paul Benni
60	1824	2457012.64439	0.00032	1	Christophe ANDRE, Jacques CLEMENT, Jean-Philippe NOUGAYREDE
62	1889	2457065.5201	0.0006	3	Marc Bretton
63	1889	2457065.52106	0.00024	1	Marc Bretton
65	1927	2457096.4309	0.00071	3	Francesco Scaggiante, Danilo Zardin
66	1932	2457100.49936	0.00031	2	Marc Bretton
67	1943	2457109.44488	0.00117	3	Jose Maria Fernandez Andujar
68	1943	2457109.44842	0.00153	2	Fran Campos
69	1965	2457127.34692	0.00054	3	Marc Bretton
70	1970	2457131.41272	0.00064	2	Marc Bretton
72	2343	2457434.83715	0.00038	2	Jacob Isbell and Jack Dolde
73	2360	2457448.66277	0.00088	3	John L
74	2376	2457461.68233	0.00089	3	Jacob Isbell and Jack Dolde
75	2377	2457462.49574	0.00061	2	Enrique Díez Alonso
76	2386	2457469.81722	0.00132	3	Jacob Isbell and Jack Dolde
77	2392	2457474.69752	0.00047	2	Jacob Isbell and Jack Dolde
