3	640	2455796.44895	0.001	3	Moudrá M., Sobotka P.
5	640	2455796.4534	0.00085	3	Zibar M.
6	640	2455796.4542	0.00058	2	Trnka J.
9	662	2455843.75061	0.00075	3	Shadic S.
10	666	2455852.35064	0.00072	2	Brosio A.
11	668	2455856.65115	0.00026	1	Dax T.
12	668	2455856.65133	0.00029	1	Shadic S.
13	668	2455856.65194	0.00058	2	Yafunyaev M.
14	668	2455856.65312	0.00098	3	Morris B.
15	669	2455858.80174	0.00027	1	Shadic S.
16	670	2455860.95194	0.00035	1	Shadick S.
17	679	2455880.30118	0.0004	1	Corfini G.
18	686	2455895.34694	0.00144	2	Ramon Naves
19	689	2455901.80231	0.0007	3	Parijat Singh
20	694	2455912.54846	0.00125	3	Naves R.
21	699	2455923.29922	0.00108	2	Naves R.
23	707	2455940.50115	0.00112	3	Ramon Naves
24	708	2455942.65344	0.00059	2	Zaharevitz D.
25	719	2455966.29461	0.00094	3	Lomoz F.
26	719	2455966.30109	0.00103	2	Corfini G.
28	726	2455981.35412	0.00166	2	Gaitan J.
29	814	2456170.55331	0.00105	3	Centenera F.
30	820	2456183.45194	0.00063	2	Arena C.
31	820	2456183.45303	0.00044	1	Ayiomamitis A.
32	821	2456185.60561	0.00106	3	Naves R.
33	833	2456211.40774	0.00087	3	Emering F.
34	841	2456228.60274	0.0006	2	Carre&#241
35	843	2456232.904	0.00031	1	Kehusmaa P., Harlingten C.
36	846	2456239.35151	0.0005	1	Gaitan J.
37	846	2456239.35151	0.0005	1	JOSEP GAITAN
38	846	2456239.35428	0.00054	1	Horta F. G.
39	848	2456243.65204	0.0009	2	Naves R.
40	848	2456243.65204	0.0009	2	Naves R.
41	853	2456254.40142	0.00058	2	Naves R.
42	873	2456297.39888	0.00067	2	Ramon Naves
43	873	2456297.40002	0.00055	1	Ruben Garcia
44	873	2456297.40012	0.00036	1	Faustino Garcia
45	873	2456297.40374	0.00094	3	Ferran Grau Horta
46	974	2456514.5553	0.00065	2	Horta F. G.
47	980	2456527.45525	0.0003	1	Hentunen V. P.
48	987	2456542.50377	0.00094	2	Mravik J., Grnja J.
50	994	2456557.55435	0.00055	2	Salto J. L.
51	994	2456557.55443	0.00053	2	E. Herrero & G. Pascual
52	995	2456559.70458	0.00033	1	Benni P.
53	1000	2456570.45605	0.0016	3	Ferran C.
54	1007	2456585.50311	0.0017	3	Mravik J., Grnja J.
55	1007	2456585.5041	0.00028	1	Benishek V.
56	1014	2456600.55495	0.0004	1	Benni P.
57	1016	2456604.85379	0.00097	1	Guvenen B., Sebastian N.
58	1016	2456604.85457	0.00068	1	Guvenen B., Sebastian N.
59	1019	2456611.30691	0.00064	2	Horta F. G.
60	1021	2456615.60703	0.00034	1	Perchak M.
61	1022	2456617.75493	0.00047	2	Shadic S.
62	1022	2456617.75592	0.00056	2	Benni P.
64	1032	2456639.25591	0.00047	2	Giulio Francesco Aldi, Enrico Leo, Valerio Bozza
65	1033	2456641.40453	0.00055	2	Naves R.
66	1040	2456656.45466	0.00042	1	Zibar M.
67	1040	2456656.4568	0.0006	2	Naves R.
68	1066	2456712.35424	0.00078	2	René R.
69	1066	2456712.35438	0.00113	3	Dittler U.
70	1066	2456712.35569	0.00052	2	Zibar M.
71	1166	2456927.36139	0.00129	3	Bachschmidt M.
72	1168	2456931.65515	0.00064	2	Andrew Wilson
74	1180	2456957.45517	0.00063	2	Audejean M.
75	1180	2456957.45697	0.00053	2	Alonso E. D.
76	1181	2456959.60563	0.00025	1	Coline Guyot Julien Dibon
78	1187	2456972.50511	0.00068	2	Ferran Grau Horta
79	1199	2456998.3061	0.00031	1	Mark Salisbury
80	1206	2457013.3566	0.00039	1	Fran Campos
81	1206	2457013.35821	0.00159	3	A. Marino, A, Tomacelli, D. D
82	1206	2457013.35839	0.00078	2	Ramon Naves Nogues
84	1208	2457017.6329	0.00262	3	Emily Wroblewski
85	1213	2457028.40731	0.00149	3	Klaus Kretzschmar
86	1314	2457245.55763	0.00034	1	Marc Bretton
87	1333	2457286.40704	0.00035	1	Mark Salisbury
89	1341	2457303.60583	0.00046	1	Florian Signoret
90	1341	2457303.6083	0.00069	2	Jaclyn D
93	1359	2457342.30352	0.00056	2	Marc Bretton
94	1359	2457342.30837	0.00051	1	Marc Bretton
95	1368	2457361.65588	0.00095	2	Robert Majewski
96	1373	2457372.40819	0.0007	2	David Molina
97	1379	2457385.30541	0.00088	3	Marc Bretton
98	1379	2457385.3085	0.00019	1	Marc Bretton
