1	0	2454357.85803	0.00042	1	Christian et al 2008
3	103	2454676.40812	0.00055	2	Brát L.
6	126	2454747.5493	0.0006	3	Kalajian
7	128	2454753.7261	0.0006	3	Gary
8	135	2454775.3777	0.0008	3	Krejcova T.
9	138	2454784.6537	0.0004	2	Gary
10	139	2454787.7446	0.0007	2	Foote
11	155	2454837.23116	0.00037	1	Maciejewski et al 2010
12	213	2455016.6078	0.0007	1	Gregorio
13	222	2455044.44415	0.0004	1	Maciejewski et al 2010
14	222	2455044.44427	0.00032	1	Maciejewski et al 2010
17	223	2455047.53696	0.00028	1	Maciejewski et al 2010
19	226	2455056.8126	0.0008	2	Norby
22	227	2455059.9068	0.0005	2	Wiggins
23	231	2455072.27861	0.00053	1	Maciejewski et al 2010
24	232	2455075.3689	0.0001	3	Krejcova T.
25	232	2455075.37123	0.00038	2	Dyčková Š.
26	232	2455075.37129	0.00024	1	Maciejewski et al 2010
27	232	2455075.37136	0.00055	2	Trnka J.
28	233	2455078.46485	0.00044	1	Maciejewski et al 2010
29	234	2455081.5555	0.0008	2	Gregorio J.
32	242	2455106.29681	0.00021	1	Maciejewski et al 2010
33	243	2455109.3913	0.0003	3	Krejcova T.
34	244	2455112.4834	0.0003	3	Krejcova T.
35	245	2455115.57518	0.00044	1	P.Farissier, M.Gaude, C.Gillier, J.Michelet, JP.Roux
36	245	2455115.5812	0.0011	2	Cordiale
37	246	2455118.66663	0.00013	1	Dittmann et al 2010
38	256	2455149.5996	0.0008	3	Wiggins
39	257	2455152.68923	0.00039	1	Maciejewski et al 2010
40	257	2455152.6912000002	0.0008	2	Wiggins
41	258	2455155.781	0.0007	2	Wiggins
43	264	2455174.33383	0.00047	2	Puig X., Girbau P.
44	341	2455412.47861	0.00013	1	Maciejewski et al. 2011
45	341	2455412.48366	0.00073	3	Gorshanov D. L., Sokov E. N.
46	342	2455415.57156	0.00014	1	Maciejewski et al. 2011
47	344	2455421.75194	0.00143	3	Dean Drumheller
48	344	2455421.75428	0.00041	3	Irwin S.
49	345	2455424.84832	0.0008	2	Shadick S.
50	345	2455424.8486	0.00038	2	Garlitz I.
51	345	2455424.84889	0.00029	1	Shadick S.
52	351	2455443.40362	0.00044	2	Zambelli R.
53	352	2455446.49882	7e-05	1	Maciejewski et al. 2011
55	355	2455455.77514	0.00039	1	Patrick Wiggins
56	355	2455455.77573	0.00034	1	Wiggins P.
57	356	2455458.87001	0.00035	1	Shadick S.
58	362	2455477.42463	0.0005	2	Hynek T.
59	362	2455477.42521	0.00087	2	Gaitan J.
60	364	2455483.60973	0.00041	2	Shadick S.
61	364	2455483.61103	0.00075	3	Gordon S.
62	365	2455486.70218	0.00057	2	Hall G.
63	366	2455489.79642	0.00036	1	Hose K.
64	373	2455511.44518	0.00052	2	Brát L.
67	469	2455808.34723	0.00206	3	Uhlař R.
68	479	2455839.2729	0.00136	3	Sun G.
69	490	2455873.29434	0.0014	3	Uhlař R.
71	501	2455907.31126	0.00059	2	Lopesino J.
72	579	2456148.54831	0.00056	2	Gonzalez J.
73	589	2456179.47239	0.00119	3	Magris M.
74	589	2456179.47388	0.00101	3	Emering F.
75	589	2456179.47418	0.00077	2	Bachschmidt M.
76	589	2456179.47497	0.00051	1	Piehler M. G.
77	589	2456179.47506	0.00048	1	Trnka J.
78	592	2456188.75199	0.00114	3	Aupperle M.
79	598	2456207.30705	0.00095	2	Mravik J., Grnja J.
80	599	2456210.40013	0.00065	2	Trnka J.
82	600	2456213.49619	0.00076	3	René R.
84	610	2456244.41861	0.00172	3	Tremosa L.
85	610	2456244.41861	0.00172	3	Tremosa L.
86	610	2456244.42036	0.00057	2	Naves R.
87	610	2456244.42036	0.00057	2	Naves R.
88	610	2456244.4204	0.0008	1	Garcia F.
89	610	2456244.4204	0.0008	1	Garcia F.
90	697	2456513.48989	0.00087	2	Angel T., Harlingten C.
91	698	2456516.58223	0.00077	3	Velasco J. L. M.
92	698	2456516.58553	0.00299	2	Mravik J., Grnja J.
93	706	2456541.32306	0.00037	1	Benishek V.
94	707	2456544.41628	0.00042	1	Benishek V.
95	707	2456544.41729	0.00055	1	Marino G.
96	707	2456544.41734	0.00092	2	Horta F. G.
97	709	2456550.60232	0.00123	2	Benni P.
98	721	2456587.7160900002	0.00024	1	Logan V., Lewis K.
99	738	2456640.28984	0.00057	2	Dittler U.
100	751	2456680.49552	0.00068	2	Benni P.
101	798	2456825.85269	0.0013	3	Harris B.
102	815	2456878.42723	0.00181	3	Galiullin I.
103	816	2456881.52324	0.00056	1	Naves R.
105	826	2456912.44974	0.00054	2	Bretton M.
106	836	2456943.38182	0.00177	3	Rodriguez P. B.
107	840	2456955.75559	0.00058	2	Mutel R.
108	846	2456974.30626	0.00034	1	Mark
109	857	2457008.32467	0.00065	2	Alfonso Carreno
110	857	2457008.32695	0.00103	2	Marc Bretton
111	923	2457212.4494	0.00116	3	Antoni Vives
112	924	2457215.53351	0.00154	2	Antoni Vives
113	924	2457215.53822	0.00038	1	Fran Campos
114	924	2457215.5401	0.00047	1	Marc Bretton
115	934	2457246.46737	0.00064	1	Marc Bretton
116	934	2457246.4677	0.00042	1	Marc Bretton
117	934	2457246.46843	0.00067	2	Juan Jose Sanabria
118	938	2457258.83674	0.00033	1	Stan Shadick
119	955	2457311.41077	0.0009	2	Lycee Notre Dame de Toutes Aides, France
120	955	2457311.41493	0.00085	3	Enrique Díez Alonso
121	958	2457320.69058	0.00044	1	Robert Mutel
122	958	2457320.69058	0.00044	1	Robert Mutel
123	966	2457345.43208	0.00069	2	Juan Lozano de Haro
124	976	2457376.36212	0.00143	3	Matthieu BACHSCHMIDT
125	1042	2457580.48012	0.00045	1	Marc Bretton
126	1053	2457614.4991	0.00075	2	Ramon Naves
127	1053	2457614.50045	0.00047	2	Bernd Gährken
128	1053	2457614.5005	0.00067	2	FONTAINE Bruno
129	1063	2457645.4283	0.00119	3	David Néel
130	1066	2457654.70526	0.00048	2	Michael Fleenor
131	1066	2457654.70552	0.00025	1	O. Cooper, N. Ferreira, E. Helou, J. Lowenthal, R. O
132	1094	2457741.30052	0.00034	1	Marc Bretton
133	1094	2457741.30298	0.00059	1	Marc Bretton
134	1105	2457775.30768	0.00417	3	Matthieu BACHSCHMIDT
135	1161	2457948.51558	0.0008	2	M. Hoecherl
136	1171	2457979.44143	0.00132	3	Gabriel Murawski
137	1173	2457985.62963	0.0012	3	Jesús Delgado Casal
138	1181	2458010.36947	0.0008	2	Marc DELDEM
139	1184	2458019.64684	0.00081	2	Serge Bergeron
140	1191	2458041.29606	0.00027	1	Marc Bretton
142	1195	2458053.66552	0.00028	1	Horace Dale
