4	0	2454237.5363554205	0.00014	1	CoRoT
7	249	2454671.5427181525	0.00023	1	Johannes Ohlert
8	249	2454671.5427181525	0.00023	1	Ohlert J.
9	252	2454676.7584281187	0.001	3	Roe
10	252	2454676.7619281188	0.0008	3	Roe
11	253	2454678.502328108	0.0012	0	Mendez
13	257	2454685.4850280653	0.0007	2	Naves
14	257	2454685.485438065	0.00025	1	Ohlert J.
15	261	2454692.4602280254	0.0015	3	Mendez
18	269	2454706.4048279542	0.003	3	P. Veres, P. Budaj, J.Vilagi, A.Galad, L. Kornos
19	424	2454976.5669903243	0.00025	1	Sauer T.
20	427	2454981.7967303745	0.00101	3	Tieman B.
22	446	2455014.913840734	0.00053	2	Evans P.
25	458	2455035.8296409943	0.0009	3	Wiggins
27	470	2455056.742791279	0.00091	3	Tieman B.
28	471	2455058.487141304	0.0006	2	Naves
29	475	2455065.4588914053	0.00075	3	Teyssier F.
30	479	2455072.428541509	0.0013	3	Srdoc
31	482	2455077.6597415884	0.0008	3	Littlefield
32	490	2455091.600681807	0.00083	3	Latham C.
33	662	2455391.395328478	0.00218	3	Scarmato T.
34	662	2455391.3994484777	0.00156	3	Lopresti C.
35	668	2455401.857308765	0.00045	2	Hose K.
36	672	2455408.8302389584	0.00103	3	Shadick S.
38	688	2455436.7183597544	0.00082	3	Shadick S.
39	689	2455438.457029805	0.00035	1	Vanhuysse  M.
42	864	2455743.484349554	0.00056	2	Herrero E.
43	898	2455802.747401498	0.00036	1	Stan Shadick
44	1077	2456114.7430025255	0.00052	1	Wilkin F.
45	1086	2456130.431762932	0.00044	1	Marino G.
46	1090	2456137.3965131105	0.0003	1	Sauer T.
47	1090	2456137.4028731105	0.00054	2	Ayiomamitis A.
48	1133	2456212.3521449473	0.00081	3	Büchner A.
49	1287	2456480.773729493	0.00065	2	Benni P.
51	1292	2456489.488479577	0.00084	3	Koch  B.
52	1292	2456489.489059577	0.0007	3	Zibar M.
53	1292	2456489.489629577	0.00072	2	Carre&#241
54	1307	2456515.6319398107	0.00068	2	Benni P.
55	1308	2456517.379259825	0.00051	2	Benishek V.
56	1330	2456555.721850113	0.00052	2	Garlitz J.
57	1493	2456839.8287598826	0.00059	3	Garlitz J.
58	1497	2456846.802579822	0.00052	2	Garlitz J.
59	1506	2456862.486389678	0.00074	2	Polák J.
61	1513	2456874.691369558	0.00036	1	Eduardo Fernández-Lajús, Romina P. Di Sisto
62	1708	2457214.56774494	0.00034	1	Antoni Vives
63	1736	2457263.3783836383	0.00028	1	Marc Bretton
64	1895	2457540.5165248592	0.00062	2	Š. Gajdoš, J. Šubjak
65	1899	2457547.48738461	0.00041	1	Manfred Raetz
66	1903	2457554.4626543587	0.00058	1	Marc Bretton
68	1934	2457608.4900623783	0.0012	3	František Lomoz
69	1934	2457608.4925623783	0.00071	3	František Lomoz
70	1934	2457608.494102378	0.00053	2	Marc Bretton
71	1938	2457615.465742119	0.0002	1	Marc Bretton
72	1942	2457622.4404418594	0.00051	2	Marc Bretton
73	1946	2457629.4084416	0.00035	1	Marc Bretton
74	2108	2457911.77380237	0.00048	2	Phil Evans
75	2113	2457920.489622029	0.0004	1	Marc Bretton
76	2139	2457965.809070273	0.00047	2	J Garlitz
77	2152	2457988.4634794053	0.00044	2	Michael Irzyk
78	2152	2457988.4661394055	0.00031	1	Cécile Pouliquen, Hervé Lerat, Clément Dhamelincourt
79	2156	2457995.4355191397	0.00099	3	Gährken, Bernd
80	2156	2457995.4381991397	0.00037	1	Marc Bretton
81	2163	2458007.636588676	0.00132	3	O. Cooper, E. Helou, J. Lowenthal, R. O
82	2331	2458300.4621282164	0.00067	3	František Lomoz
83	2331	2458300.4621282164	0.00109	3	František Lomoz
84	2335	2458307.4388079867	0.00066	1	Yves Jongen
85	2344	2458323.1192974774	0.0012	1	Wonseok Kang
86	2382	2458389.3553654477	0.0008	2	Anael Wunsche
87	2386	2458396.326645246	0.00063	1	lionel rousselot
88	2541	2458666.4921588255	0.0006	2	F. Salvaggio, G. Marino, R. Papini, M. Banfi
89	2541	2458666.493268825	0.00041	1	Yves Jongen
90	2545	2458673.462198701	0.0005	1	Giuseppe Marino
91	2545	2458673.462968701	0.0009	3	Nick Sioulas
94	2549	2458680.441678579	0.00068	2	Luis Tremosa
96	2553	2458687.40819846	0.00081	2	Claudio Lopresti
97	2592	2458755.385827429	0.00123	3	Antonino Brosio
98	2592	2458755.386867429	0.00058	2	lionel rousselot
99	2703	2458948.8581159743	0.00051	1	Yves Jongen
100	2747	2459025.5487959348	0.00039	1	Yves Jongen
101	2747	2459025.5503759347	0.00053	2	Anaël Wünsche
102	2751	2459032.52091595	0.00041	1	Yves Jongen
103	2755	2459039.4885359695	0.00103	3	Francois Regembal
104	2755	2459039.493065969	0.0003	1	Yves Jongen
105	2755	2459039.493445969	0.00044	1	Anaël Wünsche
106	2771	2459067.380506081	0.00052	1	Yves Jongen
107	2778	2459079.5826261477	0.00027	1	Yves Jongen
108	2957	2459391.5791809005	0.00077	3	Enrique Arce Mansego
109	2969	2459412.495651409	0.00047	2	Yves Jongen
111	2980	2459431.6681718985	0.00029	1	Yves Jongen
112	2981	2459433.4078919436	0.00076	3	F. Lomoz
113	2981	2459433.4109319435	0.00176	3	Jean plazas
