3	544	2456249.59441	0.00108	3	Shadic S.
5	558	2456270.34308	0.0006	2	Garcia F.
6	640	2456391.88899	0.00075	3	Shadic S.
7	646	2456400.78305	0.00056	2	Shadic S.
9	671	2456437.83959	0.00102	3	Kehusmaa P., Harlingten C.
15	720	2456510.4707	0.00086	3	Ayiomamitis A.
18	724	2456516.40048	0.00081	3	Benishek V.
21	741	2456541.59587	0.00089	3	Horta F. G.
28	762	2456572.72269	0.00056	3	Garlitz J.
35	857	2456713.53798	0.00137	3	Sokov E. N.
38	944	2456842.49786	0.00109	3	Haro J. L.
41	963	2456870.65375	0.00082	3	Benni P.
47	986	2456904.74847	0.00076	3	Benni P.
48	992	2456913.64145	0.00076	3	Benni P.
51	1017	2456950.69718	0.00091	3	Shadic S.
52	1019	2456953.65976	0.00118	3	Shadic S.
53	1019	2456953.66296	0.00099	3	Stan Shadick
56	1033	2456974.41574	0.00065	2	Juan Lozano de Haro
61	1097	2457069.27701	0.00059	2	Veli-Pekka Hentunen
63	1116	2457097.43924	0.00073	2	Veli-Pekka Hentunen
70	1159	2457161.17502	0.00046	2	Yuri Karavaev
71	1164	2457168.58958	0.00067	3	Juanjo Gonzalez
72	1166	2457171.55017	0.001	3	David Molina
73	1166	2457171.55161	0.00071	3	Ramon Naves
74	1166	2457171.55185	0.00061	2	Marc Bretton
75	1166	2457171.55278	0.00044	2	Marc Bretton
76	1168	2457174.51766	0.00055	2	Marc Bretton
77	1170	2457177.48276	0.0007	3	Marc Bretton
80	1178	2457189.33798	0.00068	3	Yenal Ogmen
84	1195	2457214.5366	0.0012	3	David Molina
85	1195	2457214.53919	0.00028	1	Marc Bretton
86	1197	2457217.50205	0.00067	2	Ramon Naves
87	1199	2457220.46615	0.00039	1	Bernd Gährken
91	1210	2457236.76917	0.00108	3	Stan Shadick
93	1218	2457248.62864	0.00073	3	Paul Benni
94	1220	2457251.59271	0.00073	2	Dennis Conti
95	1222	2457254.55729	0.00068	2	Marc Bretton
97	1226	2457260.49003	0.00109	3	Ferran Grau Horta
100	1230	2457266.41564	0.00049	2	Veli-Pekka Hentunen
103	1261	2457312.3663	0.00064	2	Marc Bretton
107	1263	2457315.32968	0.00082	3	Marc Bretton
108	1290	2457355.35422	0.00072	3	Marc Bretton
109	1292	2457358.31709	0.00092	3	Marc Bretton
111	1363	2457463.55373	0.00062	2	Veli-Pekka Hentunen
114	1371	2457475.41168	0.00055	2	Veli-Pekka Hentunen
115	1375	2457481.34276	0.00085	3	Veli-Pekka Hentunen
121	1419	2457546.56107	0.00125	3	David Molina
122	1421	2457549.52598	0.00039	1	Marc Bretton
123	1432	2457565.82816	0.00056	2	Oleg Mazurenko
124	1446	2457586.58238	0.0008	3	David Molina
126	1452	2457595.47453	0.00085	3	David Molina
132	1481	2457638.45659	0.00112	3	David Molina
134	1487	2457647.35265	0.00042	2	Š. Gajdoš, J. Šubjak
135	1489	2457650.31708	0.0012	3	Veli-Pekka Hentunen
136	1516	2457690.33902	0.00052	2	ESSEIVA Nicolas
137	1518	2457693.30342	0.00028	1	Marc Bretton
138	1547	2457736.2887	0.00025	1	Marc Bretton
140	1585	2457792.61117	0.00074	3	Veli-Pekka Hentunen
144	1651	2457890.44335	0.00035	1	Marc Bretton
149	1682	2457936.39022	0.00052	2	Yenal Ogmen
152	1686	2457942.31901	0.00053	2	Yenal Ogmen
154	1693	2457952.69568	0.00038	1	Michael Fleenor
155	1700	2457963.07219	0.00047	2	Wonseok Kang
159	1734	2458013.46905	0.00059	3	Ferran Grau Horta
162	1741	2458023.84301	0.00057	3	J Garlitz
163	1746	2458031.25492	0.00045	2	Yenal Ogmen
165	1749	2458035.70076	0.00063	3	JGarlitz
167	1765	2458059.41843	0.00078	3	Mark Salisbury
168	1769	2458065.34673	0.00083	3	Mario Morales
172	1842	2458173.54971	0.00119	3	Veli-Pekka Hentunen
177	1909	2458272.86348	0.00114	3	Joe Garliz
180	1929	2458302.50601	0.00055	2	Mark Salisbury
182	1933	2458308.4355	0.00059	2	Yves Jongen
183	1933	2458308.43589	0.00042	1	Marc Bretton
185	1935	2458311.39873	0.0005	2	Yenal Ogmen
186	1945	2458326.22325	0.00044	2	Wonseok Kang
187	1956	2458342.52556	0.0004	1	Marti Poch
190	1964	2458354.38377	0.00058	3	Yenal Ogmen
195	1987	2458388.47698	0.00026	1	Marc Bretton
198	2016	2458431.46156	0.00056	2	Mark Salisbury
204	2153	2458634.52857	0.00059	2	Pere Guerra
205	2153	2458634.52868	0.00063	2	Anael Wunsche
207	2155	2458637.49458	0.00024	1	Marc Bretton
208	2155	2458637.49461	0.00051	2	Yves Jongen
212	2182	2458677.5157	0.00087	3	ramon naves
214	2184	2458680.47814	0.00099	3	Bruno Christmann
215	2186	2458683.44553	0.00054	2	Yves Jongen
218	2215	2458726.42932	0.00046	2	Yves Jongen
220	2217	2458729.39395	0.00041	2	Yves Jongen
221	2217	2458729.39444	0.00026	1	Marc Bretton
223	2221	2458735.32156	0.00042	2	Yenal Ogmen
224	2238	2458760.52139	0.00058	2	Anaël Wünsche
228	2279	2458821.29239	0.00045	2	Mark Salisbury
230	2352	2458929.49643	0.00074	3	Veli-Pekka Hentunen
232	2414	2459021.39393	0.00074	2	Nello Ruocco
233	2433	2459049.5597	0.0005	2	Vicenç Ferrando (AAS)
234	2437	2459055.48662	0.00053	2	Yves Jongen
236	2460	2459089.57692	0.00072	3	Yves Jongen
237	2466	2459098.47308	0.00032	1	Marc Bretton
242	2468	2459101.43924	0.00054	2	Yves Jongen
243	2472	2459107.36641	0.00035	1	Manfred Raetz
245	2474	2459110.33313	0.00041	1	Manfred Raetz
246	2493	2459138.49311	0.00061	2	Ferran Grau Horta
250	2605	2459304.50284	0.00052	2	Snaevarr Gudmundsson
253	2611	2459313.3976	0.00068	3	Veli-Pekka Hentunen
262	2727	2459485.33804	0.00032	1	Mark Salisbury
263	2727	2459485.33807	0.00052	2	Veli-Pekka Hentunen
264	2752	2459522.39768	0.00049	2	Anaël Wünsche
266	2775	2459556.48677	0.00064	2	Snaevarr Gudmundsson
268	2785	2459571.30797	0.0004	2	Snaevarr Gudmundsson
